Name,Code,Type,Unit,Description,Manufacturer,Sales Tax,PurchaseTax,StripSize,Scheduled,Strength,Category,Molecule,Mrp,Selling Price,Avg Item Cost,Stock Value@ Cost,Offer,Distributor Name
CODYLEX LINCTUS 100,,,100 ML,,ANGLO FRENCH DRUGS & INDUSTRIES,,5,10,,,,,72.2,71,1,0,,ASB AGENCIES PVT LTD
EPILAN 150'S,,,150'S,,ANGLO FRENCH DRUGS & INDUSTRIES,,5,57,,,,,334.45,330,1,0,,ASB AGENCIES PVT LTD
EPILAN 50'S,,,50'S,,ANGLO FRENCH DRUGS & INDUSTRIES,,5,57,,,,,108.34,98,1,0,,ASB AGENCIES PVT LTD
PAPYTAZYME,,,10'S,,ANGLO FRENCH DRUGS & INDUSTRIES,,5,57,,,,,38.6,34,1,0,,ASB AGENCIES PVT LTD
ZINCOVIT,,,10'S,,APEX LABORATORIES LTD,,5,69,,,,,79,72.5,1,0,,ASB AGENCIES PVT LTD
ZINCOVIT DROPS,,,15ML,,APEX LABORATORIES LTD,,5,69,,,,,37.3,32.5,1,0,,ASB AGENCIES PVT LTD
ZINCOVIT SYP,,,200ML,,APEX LABORATORIES LTD,,5,69,,,,,84.5,79.8,1,0,,ASB AGENCIES PVT LTD
ARRCEF 200,,,10'S,,ARIEN LABS,,5,96,,,,,120,115.5,1,0,,ASB AGENCIES PVT LTD
ARRICOLD,,,10'S,,ARIEN LABS,,5,96,,,,,23,22.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
AMBRODIL SYP 100 ML,,,100 ML,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,16.14,12.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ARISTOZYME CAP,,,15'S,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,33.9,32.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
CEFADRAX 500,,,10'S,,ARISTO PHARMACEUTICALS LTD,,5,56,,,,,35.89,31.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MEGAHEAL GEL,,,15 GM,,ARISTO PHARMACEUTICALS LTD,,5,113,,,,,77.15,72.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MEGAPEN,,,10'S,,ARISTO PHARMACEUTICALS LTD,,5,56,,,,,31.65,28.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MIKACIN 100 MG INJ,,,,,ARISTO PHARMACEUTICALS LTD,,5,56,,,,,16.5,11.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MONOCEF 500MG INJ,,,,,ARISTO PHARMACEUTICALS LTD,,5,56,,,,,42.15,37.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MONOCEF O 100MG,,,10'S,,ARISTO PHARMACEUTICALS LTD,,5,62,,,,,96.42,90.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ORINDA,,,10'S,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,47.3,42.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PANTOP 40MG INJ,,,,,ARISTO PHARMACEUTICALS LTD,,5,25,,,,,54.11,49.8,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BRICANYL 2.5MG,,,20'S,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,18,15.2,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BRICANYL DURULE 5MG,,,10'S,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,17,12.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BRICANYL SYP,,,100ML,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,30.7,29.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
CRESTOR 40,,,10'S,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,523.7,510.8,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
RAMACE 1.25,,,15'S,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,53.7,50.2,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
RAMACE 5,,,15'S,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,168.3,160.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
RHINOCORT AQUA 64 MCG,,,,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,269.1,260.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
RHINOCORT NASAL AEROSOL,,,,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,270.1,260.3,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
XYLOCAINE 2%  INJ 30 ML,,,30 ML,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,27,22.5,1,0,,ASB AGENCIES PVT LTD
XYLOCAINE 2% ADRENALINE,,,,,ASTTRAZENECA PHARMA INDIA LTD,,14.5,25,,,,,31.3,29.5,1,0,,ASB AGENCIES PVT LTD
ENTEROGERMINA CAP,,,4'S,,AVENTIES PASTUER INDIA LTD,,14.5,25,,,,,100.8,96.8,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
LACTACYD 50 ML,,,50 ML,,AVENTIES PASTUER INDIA LTD,,14.5,25,,,,,71.98,68.98,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MYCOSPOR CREAM 7.5 GM,,,7.5 GM,,BAYER PHARMA,,5,1,,,,,52.99,49.99,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MYCOSPOR CRM 10,,,10 GM,,BAYER PHARMA,,5,57,,,,,49.07,46.07,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
NEOTREXATE,,,10'S,,BIDDLE SAWYER LIMITED,,5,64,,,,,57.85,54.85,1,0,,ASB AGENCIES PVT LTD
AMPILOX KID,,,10'S,,BIOCHEM PHARMACEUTICAL INDUSTRIAL LTD,,5,57,,,,,23.57,20.57,1,0,,ASB AGENCIES PVT LTD
AMPILOX SYP,,,30ML,,BIOCHEM PHARMACEUTICAL INDUSTRIAL LTD,,5,57,,,,,22.95,19.95,1,0,,ASB AGENCIES PVT LTD
ACTIBLOCK IPR 50 MG,,,10'S,,BIOCON LIMITED,,5,9,,,,,70,67,1,0,,ASB AGENCIES PVT LTD
INSUGEN 30/70 40IU,,,10 ML,,BIOCON LIMITED,,5,9,,,,,135.1,132.1,1,0,,ASB AGENCIES PVT LTD
INSUGEN N 40IU,,,10 ML,,BIOCON LIMITED,,5,9,,,,,145.66,142.66,1,0,,ASB AGENCIES PVT LTD
ANTIBAN ASP 75 MG CAP,,,10'S,,BLUE CROSS LABORATORIES LTD,,14.5,1,,,,,29,26,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MEFTAL FORTE CREAM 50,,,50 GM,,BLUE CROSS LABORATORIES LTD,,14.5,1,,,,,55,52,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
4GI,,,10'S,,FIRST LINE PHARMACEUTICALS,,5,104,,,,,45,42,1,0,,ASB AGENCIES PVT LTD
FLACE PLUS,,,10'S,,FIRST LINE PHARMACEUTICALS,,5,104,,,,,36,33,1,0,,ASB AGENCIES PVT LTD
FLINCET D,,,10'S,,FIRST LINE PHARMACEUTICALS,,5,104,,,,,36,33,1,0,,ASB AGENCIES PVT LTD
SMYLE MOUTH BLIST,,,10GM,,GENO PHARMACEUTICALS LTD,,5,53,,,,,40,37,1,0,,ASB AGENCIES PVT LTD
VERTIGON,,,10'S,,GENO PHARMACEUTICALS LTD,,5,53,,,,,21.77,18.77,1,0,,ASB AGENCIES PVT LTD
ALLRITE 5 MG,,,10'S,,GERMAN REMEDIES,,5,1,,,,,42.8,39.8,1,0,,ASB AGENCIES PVT LTD
BILOVAS,,,10'S,,GERMAN REMEDIES,,5,1,,,,,144.9,141.9,1,0,,ASB AGENCIES PVT LTD
BUSCOPAN 10 MG,,,10'S,,GERMAN REMEDIES,,5,1,,,,,39.5,36.5,1,0,,ASB AGENCIES PVT LTD
BUSCOPAN INJ,,,10*1ML,,GERMAN REMEDIES,,5,1,,,,,135,132,1,0,,ASB AGENCIES PVT LTD
DERIPHYLIN AMP 2 ML,,,10*2ML,,GERMAN REMEDIES,,5,1,,,,,43.5,40.5,1,0,,ASB AGENCIES PVT LTD
DERIPHYLIN SYP,,,100ML,,GERMAN REMEDIES,,5,1,,,,,14.65,11.65,1,0,,ASB AGENCIES PVT LTD
DERIPHYLIN TAB,,,10'S,,GERMAN REMEDIES,,5,1,,,,,3.25,0.25,1,0,,ASB AGENCIES PVT LTD
DULCOLAX  ADULT  SUPP,,,5'S,,GERMAN REMEDIES,,5,1,,,,,86.6,83.6,1,0,,ASB AGENCIES PVT LTD
DULCOLAX 5 MG,,,10'S,,GERMAN REMEDIES,,5,1,,,,,18.25,15.25,1,0,,ASB AGENCIES PVT LTD
DULCOLAX PED SUPP,,,5'S,,GERMAN REMEDIES,,5,1,,,,,74.9,71.9,1,0,,ASB AGENCIES PVT LTD
DUOLUTON L,,,21'S,,GERMAN REMEDIES,,5,1,,,,,116,113,1,0,,ASB AGENCIES PVT LTD
GERBISA TAB,,,10'S,,GERMAN REMEDIES,,5,135,,,,,10.83,7.83,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
JONAC SUPP 100,,,5'S,,GERMAN REMEDIES,,5,57,,,,,38.6,35.6,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
JONAC SUPP 12.5,,,5'S,,GERMAN REMEDIES,,5,57,,,,,25.4,22.4,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PERSANTIN 100MG TAB,,,10'S,,GERMAN REMEDIES,,5,1,,,,,35.4,32.4,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PERSANTIN 25MG TAB,,,10'S,,GERMAN REMEDIES,,5,1,,,,,12,9,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PROGYNOVA 2MG,,,28'S,,GERMAN REMEDIES,,5,1,,,,,282,279,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PROLUTON 250 INJ,,,,,GERMAN REMEDIES,,5,56,,,,,90.3,87.3,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PROLUTON 500 INJ,,,2 ML,,GERMAN REMEDIES,,5,1,,,,,131.24,128.24,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BECADEXAMIN CAP **,,,30'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,24.08,21.08,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BIDANZEN,,,10'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,52,49,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BIDANZEN FORTE,,,10'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,89,86,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
C C M,,,30'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,194.7,191.7,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FEFOL Z CAP,,,15'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,98.5,95.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MODUS 10 MG,,,10'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,58,55,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PROCTINOL 2.5 MG,,,10'S,,GLAXO ASCLEPIUS TEAM III,,5,1,,,,,185,182,1,0,,ASB AGENCIES PVT LTD
BETNESOL INJ 1ML,,,8*1ML,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,32.88,29.88,1,0,,ASB AGENCIES PVT LTD
BETNESOL N E/E 5 ML,,,,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,8.62,5.62,1,0,,ASB AGENCIES PVT LTD
BETNESOL ORAL DROPS,,,,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,10.93,7.93,1,0,,ASB AGENCIES PVT LTD
BETNESOL TAB,,,20'S,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,6.73,3.73,1,0,,ASB AGENCIES PVT LTD
CETZINE SYP 60 ML,,,60 ML,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,38.85,35.85,1,0,,ASB AGENCIES PVT LTD
FESOVIT CAP,,,30'S,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,117.85,114.85,1,0,,ASB AGENCIES PVT LTD
PARIT,,,10`S,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,84,81,1,0,,ASB AGENCIES PVT LTD
PHEXIN 125 MG KID,,,10'S,,GLAXO ENTRO PLUS TEAM I,,5,,,,,,46,43,1,0,,ASB AGENCIES PVT LTD
PHEXIN 250 MG CAP .,,,10'S,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,58.54,55.54,1,0,,ASB AGENCIES PVT LTD
PHEXIN 500 MG CAP .,,,10'S,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,129.73,126.73,1,0,,ASB AGENCIES PVT LTD
PHEXIN BD 750 MG,,,10'S,,GLAXO ENTRO PLUS TEAM I,,5,,,,,,230,227,1,0,,ASB AGENCIES PVT LTD
PHEXIN DROPS 10 ML,,,10 ML,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,50.75,47.75,1,0,,ASB AGENCIES PVT LTD
PHEXIN REDIMIX 250 MG **,,,60 ML,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,109.1,106.1,1,0,,ASB AGENCIES PVT LTD
PIRITON CS 100 ML,,,100 ML,,GLAXO ENTRO PLUS TEAM I,,5,53,,,,,64.6,61.6,1,0,,ASB AGENCIES PVT LTD
SHIELD OINT 15 GM,,,15 GM,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,62.2,59.2,1,0,,ASB AGENCIES PVT LTD
VITNEURIN INJ,,,8*2ML,,GLAXO ENTRO PLUS TEAM I,,5,1,,,,,36.64,33.64,1,0,,ASB AGENCIES PVT LTD
AUGMENTIN DDS SYP 30 ML,,,30 ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,98,95,1,0,,ASB AGENCIES PVT LTD
AUGMENTIN INJ 1.2G,,,20 ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,53,,,,,212.4,209.4,1,0,,ASB AGENCIES PVT LTD
BANOCIDE  SYP,,,100 ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,31.5,28.5,1,0,,ASB AGENCIES PVT LTD
BIDURET,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,40,37,1,0,,ASB AGENCIES PVT LTD
CALPOL  DROPS 15,,,15 ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,24,21,1,0,,ASB AGENCIES PVT LTD
CALPOL 250  SYP 60 ML,,,60 ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,42.4,39.4,1,0,,ASB AGENCIES PVT LTD
CALPOL 650,,,15'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,28.75,25.75,1,0,,ASB AGENCIES PVT LTD
CALPOL PED SUS 60 ML,,,60 ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,25.8,22.8,1,0,,ASB AGENCIES PVT LTD
CETZINE A,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,64,,,,,38.75,35.75,1,0,,ASB AGENCIES PVT LTD
CROCIN PAIN RELIF*,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,62,,,,,20.35,17.35,1,0,,ASB AGENCIES PVT LTD
DEPENDAL M,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,5.09,2.09,1,0,,ASB AGENCIES PVT LTD
DEPENDAL M 60 ML,,,602 ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,,,,,,8.36,5.36,1,0,,ASB AGENCIES PVT LTD
DILO DX SYP,,,100 ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,46,43,1,0,,ASB AGENCIES PVT LTD
EFCORLIN SOL INJ,,,2ML,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,53,,,,,72.4,69.4,1,0,,ASB AGENCIES PVT LTD
GRISOVIN FP 250MG,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,64,,,,,15.32,12.32,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
OILATUM BAR,,,50 GM,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,62,,,,,66,63,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
PARIT D,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,64,,,,,101.25,98.25,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
STIBS,,,,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,56,,,,,36,33,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
VOZET 5,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,64,,,,,46.25,43.25,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
WINDIA 2MG,,,,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,64,,,,,50.2,47.2,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ZINETAC 150MG,,,30'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,19.7,16.7,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ZINETAC 300 MG,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,12.2,9.2,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ZOVIRAX 200MG,,,5'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,64,,,,,42.8,39.8,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ZOVIRAX 800,,,5'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,53,,,,,161.7,158.7,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ZYLORIC 300,,,10'S,,GLAXO SMITHKLIME PHARMACEUTICALS LTD,,5,1,,,,,75,72,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
~NEOSPORIN ANTI OINT 5 GM,,,5 GM,,GLAXO TEAM 4,,5,53,,,,,26,23,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
~SEPTRAN SYP 50 ML,,,50 ML,,GLAXO TEAM 4,,5,1,,,,,12.02,9.02,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
ACTIFED,,,10'S,,GLAXO TEAM 4,,5,,,,,,49.5,46.5,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BIDURET L,,,10'S,,GLAXO TEAM 4,,5,1,,,,,22.3,19.3,1,0,,ASB AGENCIES PVT LTD
CELIN 500 MG .,,,25'S,,GLAXO TEAM 4,,5,,,,,,17.45,14.45,1,0,,ASB AGENCIES PVT LTD
CELIN CHEW,,,10'S,,GLAXO TEAM 4,,5,,,,,,11.7,8.7,1,0,,ASB AGENCIES PVT LTD
COBADEX CZS,,,15's,,GLAXO TEAM 4,,5,1,,,,,53.25,50.25,1,0,,ASB AGENCIES PVT LTD
COBADEX Z,,,15'S,,GLAXO TEAM 4,,5,1,,,,,15.71,12.71,1,0,,ASB AGENCIES PVT LTD
DILO BM SYP 100 ML,,,100 ML,,GLAXO TEAM 4,,5,1,,,,,49.5,46.5,1,0,,ASB AGENCIES PVT LTD
EFCORLIN NASAL 10 ML,,,10 ML,,GLAXO TEAM 4,,5,1,,,,,23.75,20.75,1,0,,ASB AGENCIES PVT LTD
FERSOLATE CM,,,30'S,,GLAXO TEAM 4,,5,,,,,,70,67,1,0,,ASB AGENCIES PVT LTD
NEOSPORIN EYE OINT 5 GM,,,5 GM,,GLAXO TEAM 4,,5,1,,,,,31,28,1,0,,ASB AGENCIES PVT LTD
NEOSPORIN H  E/DROPS 5 GM,,,5 GM,,GLAXO TEAM 4,,5,53,,,,,40,37,1,0,,ASB AGENCIES PVT LTD
NEOSPORIN H OINT 5 GM,,,5 GM,,GLAXO TEAM 4,,5,53,,,,,40.7,37.7,1,0,,ASB AGENCIES PVT LTD
NEOSPORIN POW 10 GM,,,10 GM,,GLAXO TEAM 4,,5,53,,,,,53.85,50.85,1,0,,ASB AGENCIES PVT LTD
NEOSPORIN SKIN OINT 20 GM,,,20,,GLAXO TEAM 4,,5,53,,,,,66.4,63.4,1,0,,ASB AGENCIES PVT LTD
OSTO B12 GREEN 200 ML,,,200 ML,,GLAXO TEAM 4,,5,1,,,,,72,69,1,0,,ASB AGENCIES PVT LTD
OSTO B12 SYP LIME,,,,,GLAXO TEAM 4,,5,1,,,,,71.5,68.5,1,0,,ASB AGENCIES PVT LTD
OSTOCALCIUM,,,60'S,,GLAXO TEAM 4,,5,53,,,,,84.48,81.48,1,0,,ASB AGENCIES PVT LTD
ZENTEL .,,,1'S,,GLAXO TEAM 4,,5,1,,,,,10.17,7.17,1,0,,ASB AGENCIES PVT LTD
ZENTEL SUSP 10 ML .,,,10 ML,,GLAXO TEAM 4,,5,1,,,,,15.54,12.54,1,0,,ASB AGENCIES PVT LTD
ZUPAR,,,10'S,,GLAXO TEAM 4,,5,1,,,,,7.38,4.38,1,0,,ASB AGENCIES PVT LTD
AUGMENTIN 1000 MG,,,,,GLAXO TEAM 6,,5,1,,,,,230.5,227.5,1,0,,ASB AGENCIES PVT LTD
BETNELAN,,,10'S,,GLAXO TEAM 6,,5,1,,,,,3.27,0.27,1,0,,ASB AGENCIES PVT LTD
VENTORLIN EXPT 120 ML,,,120 ML,,GLAXO TEAM 6,,5,1,,,,,12.12,9.12,1,0,,ASB AGENCIES PVT LTD
VIBELAN FORTE,,,15'S,,GLAXO TEAM 6,,5,1,,,,,15.31,12.31,1,0,,ASB AGENCIES PVT LTD
CARZEC 12.5 MG,,,10'S,,GLAXO TEAM 8,,5,1,,,,,51,48,1,0,,ASB AGENCIES PVT LTD
CARZEC 3.125 MG,,,10'S,,GLAXO TEAM 8,,5,1,,,,,28.6,25.6,1,0,,ASB AGENCIES PVT LTD
CARZEC 6.25 MG,,,10'S,,GLAXO TEAM 8,,5,1,,,,,40.7,37.7,1,0,,ASB AGENCIES PVT LTD
DITIDE,,,10'S,,GLAXO TEAM 8,,5,53,,,,,43.3,40.3,1,0,,ASB AGENCIES PVT LTD
WINDAMET 2 MG,,,10'S,,GLAXO TEAM 8,,5,56,,,,,61.2,58.2,1,0,,ASB AGENCIES PVT LTD
BETNOVATE C 20 GM,,,20 GM,,GLAXO TEAM II DERMA,,5,69,,,,,25.19,22.19,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BETNOVATE CREAM 20 GM,,,20 GM,,GLAXO TEAM II DERMA,,5,69,,,,,16.65,13.65,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BETNOVATE GM OINT 20,,,20GM,,GLAXO TEAM II DERMA,,5,69,,,,,17.59,14.59,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
BETNOVATE S CREAM,,,,,GLAXO TEAM II DERMA,,5,69,,,,,16.94,13.94,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
DILOSYN SYP 120 ML,,,120 ML,,GLAXO TEAM II DERMA,,5,1,,,,,40,37,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLUTIBACT OINT 10 GM,,,10 GM,,GLAXO TEAM II DERMA,,5,73,,,,,122.2,119.2,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLUTIVATE E CREAM 10,,,10,,GLAXO TEAM II DERMA,,5,1,,,,,85,82,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
FLUTIVATE SKIN CREAM,,,,,GLAXO TEAM II DERMA,,5,1,,,,,101,98,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
MEBRYL,,,10'S,,GLAXO TEAM II DERMA,,5,1,,,,,25.25,22.25,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
STELBID,,,10'S,,GLAXO TEAM II DERMA,,5,1,,,,,22.4,19.4,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
STELBID 2,,,,,GLAXO TEAM II DERMA,,5,1,,,,,23.6,20.6,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
TENOVATE M OINT 10 GM,,,10 GM,,GLAXO TEAM II DERMA,,5,1,,,,,54,51,1,0,Buy 5 get 1,ASB AGENCIES PVT LTD
~CANDIDERMA OINT 15 GM,,,15 GM,,GLENMARK PHARMACEUTICALS LTD,,5,53,,,,,65,62,1,0,,ASB AGENCIES PVT LTD
~CANDIDERMA OINT 5 GM,,,5 GM,,GLENMARK PHARMACEUTICALS LTD,,5,53,,,,,35,32,1,0,,ASB AGENCIES PVT LTD
ALEX PEDIATRIC DROPS 15 ML,,,15 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,34.4,31.4,1,0,,ASB AGENCIES PVT LTD
ALEX SF SYP 50 ML,,,50 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,43.6,40.6,1,0,,ASB AGENCIES PVT LTD
ALEX SYP 50 ML,,,50 ML,,GLENMARK PHARMACEUTICALS LTD,,5,45,,,,,45.1,42.1,1,0,,ASB AGENCIES PVT LTD
